emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
144,322,386,332,155,64,59,80,0.8290180564,0.1277479231,0.4215925634,0.3510014713,0.4584758282,0.3939912021,0.4506595135,0.3861748874,0.542745471,0.5097703934,0.39716658,0.5432339907,0.4255007207,0.3754274547,0.5403028727
133,312,285,399,140,50,35,51,0.8290180564,0.1277479231,0.4052271545,0.3510014713,0.4584758282,0.4022960365,0.4506595135,0.3944797218,0.542745471,0.5175867081,0.405959934,0.5432339907,0.4413776398,0.3744504154,0.5403028727
121,338,274,370,157,59,38,50,0.8368343711,0.1277479231,0.3949682415,0.3510014713,0.4584758282,0.4022960365,0.4506595135,0.3944797218,0.542745471,0.5175867081,0.405959934,0.5432339907,0.4413776398,0.3744504154,0.5403028727
148,304,361,390,185,69,44,60,0.8368343711,0.1189545691,0.3859306276,0.3510014713,0.4750854969,0.4022960365,0.4684904814,0.3944797218,0.542745471,0.5263800621,0.405959934,0.5432339907,0.4494382143,0.3744504154,0.5403028727
102,317,345,265,141,58,40,46,0.8368343711,0.1189545691,0.3781143129,0.3510014713,0.4750854969,0.4022960365,0.4684904814,0.3944797218,0.542745471,0.535417676,0.405959934,0.5432339907,0.457254529,0.3744504154,0.5403028727
107,198,258,113,57,35,30,67,0.8368343711,0.1189545691,0.3781143129,0.3510014713,0.4829018116,0.3944797218,0.4775280952,0.3944797218,0.542745471,0.535417676,0.405959934,0.5517830849,0.4650708437,0.3744504154,0.5403028727
136,181,324,81,39,28,50,263,0.8368343711,0.1189545691,0.3781143129,0.3510014713,0.4829018116,0.3944797218,0.4775280952,0.3944797218,0.542745471,0.535417676,0.405959934,0.5517830849,0.4650708437,0.3744504154,0.5403028727
166,232,394,106,52,38,53,359,0.8363458514,0.1267708838,0.4242794216,0.3510014713,0.4325842559,0.41182217,0.4259892404,0.4037615955,0.5586223602,0.4851001501,0.405959934,0.5517830849,0.4137762487,0.3744504154,0.5403028727
194,215,375,104,49,38,48,380,0.8277967572,0.1267708838,0.4421104193,0.3510014713,0.4101123512,0.4303859174,0.3969223201,0.4230581224,0.5586223602,0.4457743168,0.4159745872,0.5315095186,0.3903273046,0.3744504154,0.5322422981
170,277,354,84,59,42,43,170,0.810454309,0.1350757182,0.4582315683,0.3510014713,0.3817782104,0.4570102692,0.3663898408,0.4577430487,0.5327308178,0.4218368232,0.4347825944,0.5153883696,0.3817782104,0.3744504154,0.5322422981
234,285,420,135,76,44,69,164,0.810454309,0.1350757182,0.4582315683,0.3510014713,0.3817782104,0.4748412371,0.3663898408,0.4577430487,0.5236932039,0.4218368232,0.4430874586,0.5153883696,0.3817782104,0.3825109899,0.5322422981
166,293,399,156,85,63,136,112,0.810454309,0.1350757182,0.4665364027,0.3510014713,0.3817782104,0.4748412371,0.3663898408,0.4577430487,0.5236932039,0.4218368232,0.4430874586,0.5153883696,0.3817782104,0.3825109899,0.5322422981
150,249,252,204,95,42,66,130,0.8202247024,0.1350757182,0.4665364027,0.3510014713,0.3817782104,0.4841231108,0.3585735261,0.4662921429,0.5153883696,0.4218368232,0.4430874586,0.5070835352,0.3817782104,0.3825109899,0.5322422981
99,248,299,97,45,38,43,66,0.8202247024,0.1272594035,0.4665364027,0.3590620458,0.3817782104,0.4841231108,0.3585735261,0.4662921429,0.5153883696,0.4218368232,0.4430874586,0.5070835352,0.3817782104,0.3825109899,0.5322422981
126,217,258,98,48,32,39,62,0.8202247024,0.1272594035,0.4665364027,0.3590620458,0.3817782104,0.4841231108,0.3585735261,0.4662921429,0.5153883696,0.4218368232,0.4430874586,0.5070835352,0.3817782104,0.3825109899,0.5322422981
106,253,144,94,60,36,36,89,0.8285295367,0.1272594035,0.4665364027,0.3590620458,0.3817782104,0.4763067961,0.3585735261,0.4662921429,0.5153883696,0.4218368232,0.4430874586,0.5158768892,0.3817782104,0.3825109899,0.5403028727
119,288,167,85,57,35,33,65,0.8370786309,0.1272594035,0.4574987888,0.3590620458,0.4079140127,0.4391793013,0.3895945251,0.4289203584,0.5429897308,0.4482169151,0.4267220199,0.5322422981,0.3817782104,0.3825109899,0.5403028727
125,263,109,68,51,31,35,56,0.8456277251,0.1272594035,0.4482169151,0.3590620458,0.4159745872,0.4071812332,0.4076697528,0.4005862176,0.5534929037,0.4655593634,0.4096238315,0.5495847464,0.3817782104,0.3732291162,0.5403028727
184,221,96,107,68,32,44,69,0.8536882997,0.1272594035,0.4386907816,0.3590620458,0.4320957363,0.4071812332,0.4250122011,0.3903273046,0.5620419979,0.4824132919,0.3920371234,0.5583781004,0.3900830448,0.3654128015,0.5403028727
167,228,117,177,92,40,43,62,0.8536882997,0.1272594035,0.4301416576,0.3590620458,0.4399120808,0.3993649185,0.4406448603,0.3822667301,0.5620419979,0.5002442598,0.3839765489,0.5669271946,0.3981436193,0.3654128015,0.5403028727
141,247,148,229,111,46,49,69,0.8536882997,0.1272594035,0.4301416576,0.3590620458,0.4399120808,0.3993649185,0.4406448603,0.3722520769,0.5620419979,0.5002442598,0.3839765489,0.5779188871,0.3981436193,0.3654128015,0.5403028727
122,255,162,207,92,43,43,120,0.8536882997,0.1272594035,0.4220810831,0.3590620458,0.4494382143,0.3893502653,0.4574987888,0.3629702032,0.5620419979,0.5183194876,0.3761602342,0.5857352018,0.405959934,0.3575964868,0.5403028727
87,259,376,135,71,46,50,115,0.8622373939,0.1272594035,0.4220810831,0.3507572114,0.4584758282,0.3893502653,0.4653151035,0.3629702032,0.5705910921,0.5266243219,0.36761114,0.5937957764,0.4145090282,0.3497801721,0.5403028727
110,222,189,223,107,42,36,65,0.8622373939,0.1272594035,0.4220810831,0.3507572114,0.4584758282,0.3893502653,0.4653151035,0.3629702032,0.5705910921,0.5266243219,0.36761114,0.5937957764,0.4145090282,0.3497801721,0.5403028727
80,197,185,220,101,38,32,41,0.8622373939,0.1272594035,0.4220810831,0.3507572114,0.4584758282,0.3893502653,0.4567660093,0.3629702032,0.5705910921,0.5180752277,0.3754274547,0.5769418478,0.4145090282,0.3497801721,0.5403028727
130,257,213,234,123,55,40,61,0.8622373939,0.1272594035,0.4220810831,0.3507572114,0.4584758282,0.3893502653,0.4567660093,0.3715192974,0.5705910921,0.5100146532,0.3837322891,0.5588666201,0.4145090282,0.3580850065,0.5403028727
130,280,225,245,108,49,39,63,0.8622373939,0.1272594035,0.4220810831,0.3507572114,0.4584758282,0.3893502653,0.4567660093,0.3793356121,0.5705910921,0.5100146532,0.3837322891,0.5510503054,0.4145090282,0.3580850065,0.5403028727
132,287,213,259,122,52,34,77,0.8539325595,0.1272594035,0.4220810831,0.3507572114,0.4584758282,0.39716658,0.4567660093,0.3876404464,0.5627747774,0.5185637474,0.3917928636,0.5510503054,0.4223253429,0.366145581,0.5403028727
102,227,324,143,55,35,28,46,0.8539325595,0.1272594035,0.4220810831,0.3507572114,0.4584758282,0.39716658,0.4567660093,0.3876404464,0.5627747774,0.5185637474,0.3917928636,0.5510503054,0.4303859174,0.366145581,0.5403028727
64,187,391,161,49,35,30,37,0.8539325595,0.1272594035,0.4220810831,0.3507572114,0.4501709938,0.39716658,0.4489496946,0.3876404464,0.5627747774,0.5107474327,0.3917928636,0.5510503054,0.4225696027,0.366145581,0.5403028727
34,104,209,198,102,38,22,24,0.8539325595,0.1272594035,0.4220810831,0.3605276048,0.4501709938,0.39716658,0.4394235611,0.3876404464,0.5627747774,0.5107474327,0.3917928636,0.5510503054,0.4225696027,0.366145581,0.5403028727
174,149,339,90,49,38,40,65,0.7467024922,0.1272594035,0.4125549495,0.333659023,0.3480703533,0.4831460714,0.2884709239,0.4909623861,0.41182217,0.3541768491,0.4323399961,0.4106008708,0.4394235611,0.3634587228,0.3605276048
216,166,330,84,49,39,38,58,0.7386419177,0.1272594035,0.4203712642,0.333659023,0.3480703533,0.4831460714,0.2884709239,0.4909623861,0.41182217,0.3541768491,0.4421104193,0.4184171855,0.4394235611,0.3634587228,0.3605276048
167,175,509,121,48,46,34,58,0.7386419177,0.1272594035,0.4289203584,0.3424523771,0.3480703533,0.4831460714,0.2799218297,0.4995114803,0.4206155241,0.3541768491,0.4501709938,0.4262335002,0.4394235611,0.3717635572,0.3685881793
315,268,677,156,59,110,45,92,0.7386419177,0.1272594035,0.4382022619,0.3502686918,0.3480703533,0.4831460714,0.2799218297,0.4995114803,0.4206155241,0.3458720148,0.4579873085,0.4262335002,0.4394235611,0.3717635572,0.3773815334
274,244,654,168,88,99,57,84,0.7386419177,0.1184660494,0.4743527174,0.3680996597,0.3480703533,0.491206646,0.2799218297,0.4995114803,0.4298973978,0.3458720148,0.4672691822,0.4345383346,0.4472398758,0.3795798719,0.3773815334
293,214,568,119,49,55,56,99,0.730825603,0.1104054749,0.4936492443,0.3766487539,0.3397655189,0.4992672205,0.2799218297,0.4995114803,0.4377137423,0.3458720148,0.4672691822,0.4345383346,0.4677577019,0.3795798719,0.3773815334
206,177,459,239,141,83,62,142,0.7225207686,0.1104054749,0.4936492443,0.3766487539,0.3397655189,0.4992672205,0.2799218297,0.4995114803,0.4377137423,0.3541768491,0.4672691822,0.4267220199,0.4870542288,0.3795798719,0.3695652187
218,202,479,141,88,66,49,131,0.7225207686,0.1104054749,0.501465559,0.3766487539,0.3397655189,0.5090376139,0.2799218297,0.5095261335,0.4377137423,0.3619931638,0.4753297567,0.4267220199,0.495603323,0.3795798719,0.3695652187
121,176,567,100,55,97,51,57,0.7225207686,0.1104054749,0.5105031729,0.3766487539,0.3397655189,0.5090376139,0.2799218297,0.5095261335,0.4377137423,0.3619931638,0.4753297567,0.4267220199,0.5034196377,0.3795798719,0.3695652187
112,141,514,96,54,98,50,55,0.7225207686,0.1104054749,0.5105031729,0.3766487539,0.3397655189,0.5090376139,0.2799218297,0.5095261335,0.4377137423,0.3619931638,0.4753297567,0.4267220199,0.5034196377,0.3795798719,0.3695652187
111,208,701,103,47,95,47,102,0.7225207686,0.1104054749,0.4987787008,0.3766487539,0.3397655189,0.5090376139,0.2799218297,0.5095261335,0.4377137423,0.3619931638,0.4753297567,0.4267220199,0.5034196377,0.3795798719,0.3695652187
87,250,759,125,49,88,63,103,0.7225207686,0.1191988289,0.4316072166,0.3949682415,0.3299951255,0.5002442598,0.2672203183,0.5095261335,0.4377137423,0.3339032829,0.4753297567,0.4267220199,0.4606741667,0.3795798719,0.3695652187
78,219,812,168,49,134,79,151,0.7225207686,0.1191988289,0.3996091783,0.4274547994,0.3014166951,0.4638495445,0.2469467521,0.4914509058,0.4555447102,0.2962872386,0.4477283955,0.4347825944,0.4230581224,0.3695652187,0.3695652187
81,272,745,125,45,114,68,133,0.7313141227,0.1277479231,0.3666341007,0.4367366731,0.2830972075,0.4465070963,0.2296043038,0.4738641977,0.4650708437,0.2777234912,0.4010747373,0.4255007207,0.4049828947,0.3502686918,0.3695652187
69,253,573,85,44,77,55,83,0.7801660895,0.1079628691,0.3412310779,0.4445530176,0.2740595937,0.4184171855,0.2115290612,0.3988763988,0.4650708437,0.2606253028,0.333659023,0.4171958864,0.3886174858,0.3143624961,0.3695652187
166,146,251,85,54,63,71,69,0.7987298369,0.0994137749,0.3412310779,0.4357596338,0.2833414674,0.4184171855,0.2217879891,0.3988763988,0.4650708437,0.2699071765,0.333659023,0.4084025323,0.3886174858,0.3143624961,0.3773815334
163,152,409,106,55,42,49,58,0.8070346713,0.090376161,0.3412310779,0.407425493,0.3114313483,0.4184171855,0.2491450906,0.4289203584,0.4738641977,0.2911577821,0.3847093284,0.4084025323,0.3974108398,0.3143624961,0.3773815334
135,171,491,122,46,60,183,88,0.8070346713,0.0825598463,0.3495359123,0.3817782104,0.3297508657,0.4184171855,0.2616023421,0.4379580021,0.4831460714,0.3182706535,0.4054714143,0.4181729257,0.4062041938,0.3143624961,0.3773815334
201,159,581,204,60,66,200,95,0.8070346713,0.0825598463,0.3495359123,0.3817782104,0.3297508657,0.4281875789,0.2716169953,0.448461175,0.4831460714,0.3182706535,0.4054714143,0.4181729257,0.417684406,0.3143624961,0.3773815334
296,190,654,241,71,58,148,110,0.7992183566,0.0825598463,0.3659013212,0.3553981483,0.3297508657,0.4460185766,0.2716169953,0.4772838354,0.4799706936,0.3380557001,0.4230581224,0.4181729257,0.4267220199,0.3229115903,0.3773815334
205,292,941,253,73,69,103,163,0.7909135222,0.0984367356,0.3849535882,0.3358573616,0.3297508657,0.4687347412,0.2638006806,0.497068882,0.4504152536,0.3380557001,0.4313629568,0.3991206586,0.4364924133,0.3229115903,0.3695652187
271,288,827,191,61,76,169,164,0.7828529477,0.1064973101,0.3932584226,0.3268197477,0.3209575117,0.4855886698,0.2542745471,0.505862236,0.4328285158,0.3380557001,0.4401563406,0.3903273046,0.4364924133,0.3312164247,0.3502686918
298,294,823,197,118,80,104,154,0.7828529477,0.1064973101,0.3932584226,0.3177821338,0.3128969371,0.4946262836,0.2454811931,0.505862236,0.4233023822,0.3295066059,0.4479726553,0.3903273046,0.4364924133,0.3312164247,0.3502686918
218,225,689,177,65,53,72,96,0.7909135222,0.1064973101,0.4020517766,0.3177821338,0.3128969371,0.4946262836,0.2454811931,0.5144113302,0.4154860675,0.3295066059,0.4479726553,0.3903273046,0.4443087578,0.3312164247,0.3409868181
117,182,636,153,39,111,68,217,0.7909135222,0.1064973101,0.4020517766,0.3177821338,0.3128969371,0.4946262836,0.2454811931,0.5144113302,0.4154860675,0.3295066059,0.4479726553,0.3903273046,0.4443087578,0.3312164247,0.3409868181
85,229,796,189,46,150,100,275,0.7816316485,0.1064973101,0.3837322891,0.3368344009,0.3050805926,0.4946262836,0.2354665399,0.5144113302,0.4154860675,0.3128969371,0.4479726553,0.3903273046,0.4338055551,0.3312164247,0.3505129516
192,291,1027,229,56,100,83,296,0.7440156341,0.1253053248,0.4137762487,0.3678553998,0.2696629167,0.4946262836,0.205911085,0.5144113302,0.4347825944,0.2926233411,0.4396678209,0.3903273046,0.4174401462,0.3231558502,0.3505129516
130,277,968,249,68,114,93,379,0.7342452407,0.1253053248,0.4137762487,0.3678553998,0.2611138225,0.4946262836,0.205911085,0.5144113302,0.4347825944,0.2926233411,0.4396678209,0.3903273046,0.4081582725,0.3231558502,0.3505129516
184,389,1011,262,59,108,88,364,0.6956521869,0.1431362927,0.5134342909,0.3678553998,0.2222765088,0.4946262836,0.1590131968,0.5144113302,0.4433317184,0.2584269643,0.4081582725,0.3825109899,0.3820224702,0.314606756,0.3505129516
219,197,592,132,51,92,68,187,0.67635566,0.1521739066,0.5701025724,0.3773815334,0.2134831399,0.4946262836,0.1402051747,0.5144113302,0.4433317184,0.2379091382,0.3998534381,0.3744504154,0.3619931638,0.314606756,0.3583292663
149,216,615,140,47,64,56,165,0.6846604943,0.1521739066,0.5517830849,0.3773815334,0.2134831399,0.4946262836,0.1402051747,0.5144113302,0.4433317184,0.2379091382,0.4267220199,0.3666341007,0.3619931638,0.314606756,0.3583292663
79,122,388,117,63,67,67,131,0.6936981082,0.1438690722,0.5517830849,0.3773815334,0.2134831399,0.4946262836,0.1402051747,0.5144113302,0.4433317184,0.2379091382,0.4267220199,0.3666341007,0.3619931638,0.314606756,0.3583292663
76,112,369,111,60,65,67,134,0.6936981082,0.1438690722,0.5517830849,0.3773815334,0.2134831399,0.4946262836,0.1402051747,0.5144113302,0.4433317184,0.2462139726,0.4267220199,0.3666341007,0.3619931638,0.314606756,0.3583292663
62,100,146,106,48,61,66,147,0.7230092883,0.1358084977,0.4340498149,0.3773815334,0.2462139726,0.4562774897,0.16902785,0.5053737164,0.4621397257,0.304592073,0.4081582725,0.3776257932,0.3881289661,0.3053248525,0.3842208087
45,96,69,175,88,53,49,74,0.7413287759,0.127992183,0.3917928636,0.3693209589,0.276502192,0.4279433191,0.2002931088,0.4858329296,0.4621397257,0.3226673305,0.3900830448,0.3954567611,0.3881289661,0.2975085378,0.403028816
58,86,73,102,51,40,45,68,0.7611138225,0.1194430888,0.3517342508,0.3693209589,0.30898875,0.401563257,0.229360044,0.4636052847,0.4704445601,0.3324377239,0.3722520769,0.413287729,0.3961895406,0.2975085378,0.403028816
107,76,67,63,36,34,30,57,0.7611138225,0.1194430888,0.3517342508,0.3693209589,0.317537874,0.401563257,0.229360044,0.4518808126,0.4704445601,0.3324377239,0.3722520769,0.413287729,0.4047386348,0.2894479632,0.403028816
112,74,60,70,40,34,34,60,0.7694186568,0.1116267741,0.3241328895,0.3693209589,0.3351245821,0.3849535882,0.2508549094,0.4416218996,0.4704445601,0.3417195976,0.3622374237,0.4291646183,0.4047386348,0.2894479632,0.4108451307
87,81,50,62,41,37,39,81,0.7860283256,0.1038104519,0.3155837953,0.3693209589,0.3431851566,0.3849535882,0.260381043,0.4416218996,0.4704445601,0.3510014713,0.354421109,0.4384465218,0.4125549495,0.2894479632,0.4108451307
57,86,94,59,42,43,40,74,0.7860283256,0.1038104519,0.3155837953,0.3693209589,0.3431851566,0.3849535882,0.260381043,0.4416218996,0.4704445601,0.3510014713,0.354421109,0.4384465218,0.4125549495,0.2894479632,0.4108451307
37,75,88,51,41,38,33,65,0.7860283256,0.1038104519,0.3155837953,0.3693209589,0.3431851566,0.3849535882,0.2684416175,0.4416218996,0.4704445601,0.3593063056,0.354421109,0.4384465218,0.4125549495,0.2894479632,0.4108451307
44,105,337,94,38,34,45,129,0.7860283256,0.1038104519,0.3155837953,0.3693209589,0.3527112901,0.3849535882,0.2684416175,0.4416218996,0.4704445601,0.369076699,0.354421109,0.4462628365,0.4208597839,0.2894479632,0.4193942249
103,175,412,123,57,44,74,117,0.7486565709,0.1118710339,0.3517342508,0.3536883295,0.3639472425,0.4220810831,0.2901807427,0.4428431988,0.497068882,0.3817782104,0.3712750375,0.4276990592,0.4396678209,0.3382999599,0.4003419578
209,197,323,131,62,44,69,126,0.7315583825,0.1209086478,0.3712750375,0.3436736763,0.355886668,0.4406448603,0.2901807427,0.4721543789,0.4777723551,0.363214463,0.3888617456,0.4196384847,0.4396678209,0.3463605344,0.3825109899
207,189,341,175,77,49,61,128,0.7315583825,0.1209086478,0.3803126514,0.3356131017,0.355886668,0.4594528675,0.280898869,0.4836345911,0.4777723551,0.363214463,0.4096238315,0.4274547994,0.4308744371,0.3463605344,0.3825109899
106,123,477,159,67,49,45,86,0.7398632169,0.1209086478,0.4179286659,0.3356131017,0.3727405965,0.4782608747,0.2899364829,0.501465559,0.4416218996,0.363214463,0.4477283955,0.4352711141,0.4389350414,0.3553981483,0.3825109899
76,131,446,95,46,65,43,84,0.7398632169,0.1209086478,0.4276990592,0.3356131017,0.3727405965,0.4782608747,0.2899364829,0.501465559,0.4416218996,0.363214463,0.4477283955,0.4352711141,0.4389350414,0.363214463,0.3742061555
50,159,578,109,49,72,56,103,0.7398632169,0.1209086478,0.4276990592,0.3441621959,0.3727405965,0.4782608747,0.2899364829,0.501465559,0.4416218996,0.363214463,0.4477283955,0.4352711141,0.4389350414,0.363214463,0.3742061555
57,151,601,104,37,57,38,65,0.7320469022,0.1130923331,0.4098680913,0.4123106897,0.3553981483,0.4697117805,0.2811431289,0.501465559,0.4787493944,0.3546653688,0.4394235611,0.4352711141,0.4389350414,0.363214463,0.3742061555
64,108,351,65,50,95,52,51,0.7320469022,0.1130923331,0.4098680913,0.4809477329,0.3368344009,0.4785051346,0.2811431289,0.501465559,0.4960918427,0.3463605344,0.4306301773,0.4538348913,0.4298973978,0.363214463,0.3742061555
99,78,238,58,52,93,50,62,0.7320469022,0.1130923331,0.4098680913,0.4934049845,0.3368344009,0.4785051346,0.2811431289,0.501465559,0.5056179762,0.3463605344,0.4306301773,0.4538348913,0.4298973978,0.363214463,0.3742061555
104,80,233,55,44,54,35,67,0.7320469022,0.1130923331,0.4098680913,0.5034196377,0.3368344009,0.4785051346,0.2811431289,0.501465559,0.5056179762,0.3463605344,0.4306301773,0.4538348913,0.4298973978,0.363214463,0.3742061555
118,110,291,65,47,45,38,82,0.7242305875,0.1130923331,0.4184171855,0.5576453209,0.3282853067,0.4785051346,0.2811431289,0.501465559,0.5136785507,0.3463605344,0.4306301773,0.4538348913,0.4298973978,0.363214463,0.3820224702
160,133,380,104,45,37,42,79,0.7342452407,0.1130923331,0.4364924133,0.5835368633,0.3475818336,0.4868099689,0.3097215295,0.501465559,0.5219833851,0.3742061555,0.4489496946,0.4618954659,0.4489496946,0.363214463,0.3910600841
183,121,319,120,63,46,44,86,0.7530532479,0.1045432314,0.4553004503,0.5925744772,0.3659013212,0.4868099689,0.3185149133,0.501465559,0.5219833851,0.3925256431,0.4570102692,0.4618954659,0.4682462215,0.3715192974,0.3910600841
118,109,380,105,54,49,40,90,0.761846602,0.0957498774,0.463116765,0.5847581625,0.3739618957,0.4868099689,0.3273082674,0.501465559,0.5219833851,0.4022960365,0.4570102692,0.4618954659,0.4877870083,0.3715192974,0.3910600841
61,114,448,101,42,52,51,149,0.761846602,0.0879335627,0.452857852,0.5847581625,0.3739618957,0.4868099689,0.3353688419,0.501465559,0.5219833851,0.4022960365,0.4570102692,0.4618954659,0.4877870083,0.3715192974,0.3910600841
63,161,650,232,69,130,72,227,0.761846602,0.0879335627,0.4193942249,0.5847581625,0.3649242818,0.4868099689,0.3172936141,0.501465559,0.5219833851,0.3920371234,0.4570102692,0.4618954659,0.4797264338,0.355886668,0.3910600841
